0.375625 0.9580078125
0.37575 0.95703125
0.375875 0.95703125
0.376 0.9580078125
0.376125 0.958984375
0.37625 0.95703125
0.376375 0.9580078125
0.3765 0.9580078125
0.376625 0.9580078125
0.37675 0.9580078125
0.376875 0.95703125
0.377 0.9580078125
0.377125 0.9580078125
0.37725 0.958984375
0.377375 0.9580078125
0.3775 0.9580078125
0.377625 0.9580078125
0.37775 0.9580078125
0.377875 0.9580078125
0.378 0.958984375
0.378125 0.9580078125
0.37825 0.9580078125
0.378375 0.9580078125
0.3785 0.9580078125
0.378625 0.95703125
0.37875 0.9580078125
0.378875 0.958984375
0.379 0.9580078125
0.379125 0.9580078125
0.37925 0.9580078125
0.379375 0.9599609375
0.3795 0.9580078125
0.379625 0.95703125
0.37975 0.9580078125
0.379875 0.9580078125
0.38 0.9580078125
0.380125 0.958984375
0.38025 0.9580078125
0.380375 0.958984375
0.3805 0.9580078125
0.380625 0.9599609375
0.38075 0.9580078125
0.380875 0.9580078125
0.381 0.9580078125
0.381125 0.9580078125
0.38125 0.958984375
0.381375 0.9580078125
0.3815 0.958984375
0.381625 0.958984375
0.38175 0.9580078125
0.381875 0.95703125
0.382 0.9580078125
0.382125 0.9580078125
0.38225 0.9580078125
0.382375 0.958984375
0.3825 0.958984375
0.382625 0.9580078125
0.38275 0.9580078125
0.382875 0.9580078125
0.383 0.958984375
0.383125 0.9580078125
0.38325 0.9580078125
0.383375 0.9580078125
0.3835 0.9580078125
0.383625 0.9580078125
0.38375 0.9580078125
0.383875 0.958984375
0.384 0.9580078125
0.384125 0.9580078125
0.38425 0.9580078125
0.384375 0.9580078125
0.3845 0.9599609375
0.384625 0.958984375
0.38475 0.9580078125
0.384875 0.958984375
0.385 0.958984375
0.385125 0.9580078125
0.38525 0.958984375
0.385375 0.9580078125
0.3855 0.958984375
0.385625 0.9580078125
0.38575 0.9580078125
0.385875 0.9580078125
0.386 0.9580078125
0.386125 0.9580078125
0.38625 0.958984375
0.386375 0.9580078125
0.3865 0.95703125
0.386625 0.9580078125
0.38675 0.9580078125
0.386875 0.9580078125
0.387 0.9580078125
0.387125 0.9580078125
0.38725 0.958984375
0.387375 0.9580078125
0.3875 0.9580078125
0.387625 0.958984375
0.38775 0.9580078125
0.387875 0.958984375
0.388 0.9580078125
0.388125 0.9580078125
0.38825 0.9580078125
0.388375 0.9599609375
0.3885 0.9580078125
0.388625 0.958984375
0.38875 0.958984375
0.388875 0.9580078125
0.389 0.958984375
0.389125 0.958984375
0.38925 0.9580078125
0.389375 0.958984375
0.3895 0.958984375
0.389625 0.958984375
0.38975 0.9580078125
0.389875 0.9580078125
0.39 0.9580078125
0.390125 0.958984375
0.39025 0.958984375
0.390375 0.9580078125
0.3905 0.9580078125
0.390625 0.958984375
0.39075 0.958984375
0.390875 0.9580078125
0.391 0.9580078125
0.391125 0.958984375
0.39125 0.9580078125
0.391375 0.9580078125
0.3915 0.958984375
0.391625 0.9580078125
0.39175 0.9580078125
0.391875 0.9580078125
0.392 0.9580078125
0.392125 0.958984375
0.39225 0.958984375
0.392375 0.958984375
0.3925 0.9580078125
0.392625 0.958984375
0.39275 0.958984375
0.392875 0.958984375
0.393 0.958984375
0.393125 0.9580078125
0.39325 0.958984375
0.393375 0.9580078125
0.3935 0.958984375
0.393625 0.9580078125
0.39375 0.9580078125
0.393875 0.958984375
0.394 0.958984375
0.394125 0.95703125
0.39425 0.9580078125
0.394375 0.958984375
0.3945 0.958984375
0.394625 0.9580078125
0.39475 0.95703125
0.394875 0.958984375
0.395 0.958984375
0.395125 0.958984375
0.39525 0.958984375
0.395375 0.958984375
0.3955 0.9580078125
0.395625 0.958984375
0.39575 0.958984375
0.395875 0.9580078125
0.396 0.958984375
0.396125 0.958984375
0.39625 0.958984375
0.396375 0.9580078125
0.3965 0.958984375
0.396625 0.958984375
0.39675 0.958984375
0.396875 0.9599609375
0.397 0.958984375
0.397125 0.9580078125
0.39725 0.958984375
0.397375 0.9580078125
0.3975 0.958984375
0.397625 0.9580078125
0.39775 0.958984375
0.397875 0.9580078125
0.398 0.958984375
0.398125 0.958984375
0.39825 0.958984375
0.398375 0.958984375
0.3985 0.958984375
0.398625 0.9599609375
0.39875 0.958984375
0.398875 0.958984375
0.399 0.958984375
0.399125 0.9580078125
0.39925 0.9580078125
0.399375 0.958984375
0.3995 0.958984375
0.399625 0.958984375
0.39975 0.958984375
0.399875 0.9580078125
0.4 0.958984375
0.400125 0.958984375
0.40025 0.958984375
0.400375 0.958984375
0.4005 0.958984375
0.400625 0.958984375
0.40075 0.958984375
0.400875 0.9580078125
0.401 0.958984375
0.401125 0.958984375
0.40125 0.958984375
0.401375 0.9580078125
0.4015 0.958984375
0.401625 0.9580078125
0.40175 0.958984375
0.401875 0.958984375
0.402 0.9599609375
0.402125 0.958984375
0.40225 0.958984375
0.402375 0.958984375
0.4025 0.958984375
0.402625 0.958984375
0.40275 0.958984375
0.402875 0.958984375
0.403 0.9580078125
0.403125 0.958984375
0.40325 0.9599609375
0.403375 0.9599609375
0.4035 0.9580078125
0.403625 0.853515625
0.40375 0.8134765625
0.403875 0.791015625
0.404 0.7744140625
0.404125 0.759765625
0.40425 0.7490234375
0.404375 0.740234375
0.4045 0.7314453125
0.404625 0.724609375
0.40475 0.7177734375
0.404875 0.7109375
0.405 0.703125
0.405125 0.701171875
0.40525 0.6953125
0.405375 0.6904296875
0.4055 0.6865234375
0.405625 0.681640625
0.40575 0.6787109375
0.405875 0.6748046875
0.406 0.6708984375
0.406125 0.66796875
0.40625 0.6650390625
0.406375 0.662109375
0.4065 0.658203125
0.406625 0.6552734375
0.40675 0.6533203125
0.406875 0.6513671875
0.407 0.6474609375
0.407125 0.6455078125
0.40725 0.6435546875
0.407375 0.640625
0.4075 0.638671875
0.407625 0.63671875
0.40775 0.6337890625
0.407875 0.6318359375
0.408 0.6298828125
0.408125 0.62890625
0.40825 0.6259765625
0.408375 0.6240234375
0.4085 0.6220703125
0.408625 0.619140625
0.40875 0.6181640625
0.408875 0.6171875
0.409 0.6142578125
0.409125 0.61328125
0.40925 0.609375
0.409375 0.609375
0.4095 0.6083984375
0.409625 0.60546875
0.40975 0.6044921875
0.409875 0.603515625
0.41 0.6015625
0.410125 0.599609375
0.41025 0.5986328125
0.410375 0.5986328125
0.4105 0.5966796875
0.410625 0.5947265625
0.41075 0.5927734375
0.410875 0.591796875
0.411 0.5908203125
0.411125 0.5888671875
0.41125 0.587890625
0.411375 0.5869140625
0.4115 0.5869140625
0.411625 0.583984375
0.41175 0.58203125
0.411875 0.5810546875
0.412 0.5810546875
0.412125 0.5791015625
0.41225 0.578125
0.412375 0.5771484375
0.4125 0.5751953125
0.412625 0.5751953125
0.41275 0.572265625
0.412875 0.572265625
0.413 0.5712890625
0.413125 0.5703125
0.41325 0.568359375
0.413375 0.5673828125
0.4135 0.56640625
0.413625 0.564453125
0.41375 0.564453125
0.413875 0.564453125
0.414 0.564453125
0.414125 0.5615234375
0.41425 0.560546875
0.414375 0.560546875
0.4145 0.55859375
0.414625 0.5576171875
0.41475 0.556640625
0.414875 0.556640625
0.415 0.5556640625
0.415125 0.5546875
0.41525 0.552734375
0.415375 0.5537109375
0.4155 0.5517578125
0.415625 0.55078125
0.41575 0.5498046875
0.415875 0.548828125
0.416 0.548828125
0.416125 0.5478515625
0.41625 0.5458984375
0.416375 0.546875
0.4165 0.544921875
0.416625 0.544921875
0.41675 0.54296875
0.416875 0.54296875
0.417 0.5419921875
0.417125 0.541015625
0.41725 0.541015625
0.417375 0.5390625
0.4175 0.5390625
0.417625 0.5380859375
0.41775 0.537109375
0.417875 0.5361328125
0.418 0.537109375
0.418125 0.53515625
0.41825 0.5341796875
0.418375 0.533203125
0.4185 0.5341796875
0.418625 0.533203125
0.41875 0.53125
0.418875 0.5302734375
0.419 0.5302734375
0.419125 0.53125
0.41925 0.529296875
0.419375 0.5283203125
0.4195 0.5283203125
0.419625 0.5263671875
0.41975 0.5263671875
0.419875 0.525390625
0.42 0.5244140625
0.420125 0.5244140625
0.42025 0.5234375
0.420375 0.5234375
0.4205 0.5205078125
0.420625 0.5224609375
0.42075 0.5205078125
0.420875 0.5185546875
0.421 0.51953125
0.421125 0.5185546875
0.42125 0.517578125
0.421375 0.517578125
0.4215 0.5166015625
0.421625 0.5166015625
0.42175 0.515625
0.421875 0.515625
0.422 0.5146484375
0.422125 0.513671875
0.42225 0.513671875
0.422375 0.5126953125
0.4225 0.5126953125
0.422625 0.5107421875
0.42275 0.51171875
0.422875 0.509765625
0.423 0.5087890625
0.423125 0.5087890625
0.42325 0.5087890625
0.423375 0.5078125
0.4235 0.5068359375
0.423625 0.5068359375
0.42375 0.5048828125
0.423875 0.5048828125
0.424 0.5048828125
0.424125 0.50390625
0.42425 0.5029296875
0.424375 0.501953125
0.4245 0.501953125
0.424625 0.5009765625
0.42475 0.5009765625
0.424875 0.5009765625
0.425 0.5
0.425125 0.4990234375
0.42525 0.498046875
0.425375 0.498046875
0.4255 0.498046875
0.425625 0.4970703125
0.42575 0.49609375
0.425875 0.4951171875
0.426 0.494140625
0.426125 0.494140625
0.42625 0.4931640625
0.426375 0.4931640625
0.4265 0.4921875
0.426625 0.4912109375
0.42675 0.4912109375
0.426875 0.490234375
0.427 0.490234375
0.427125 0.4892578125
0.42725 0.48828125
0.427375 0.48828125
0.4275 0.4873046875
0.427625 0.486328125
0.42775 0.4873046875
0.427875 0.4853515625
0.428 0.4853515625
0.428125 0.4833984375
0.42825 0.4833984375
0.428375 0.4833984375
0.4285 0.4833984375
0.428625 0.482421875
0.42875 0.4814453125
0.428875 0.48046875
0.429 0.48046875
0.429125 0.4794921875
0.42925 0.478515625
0.429375 0.478515625
0.4295 0.478515625
0.429625 0.4775390625
0.42975 0.4765625
0.429875 0.4765625
0.43 0.4755859375
0.430125 0.474609375
0.43025 0.4736328125
0.430375 0.474609375
0.4305 0.4736328125
0.430625 0.47265625
0.43075 0.47265625
0.430875 0.4716796875
0.431 0.4716796875
0.431125 0.470703125
0.43125 0.4697265625
0.431375 0.4697265625
0.4315 0.4697265625
0.431625 0.4677734375
0.43175 0.4677734375
0.431875 0.4677734375
0.432 0.466796875
0.432125 0.466796875
0.43225 0.4658203125
0.432375 0.4658203125
0.4325 0.4638671875
0.432625 0.4638671875
0.43275 0.4638671875
0.432875 0.462890625
0.433 0.462890625
0.433125 0.462890625
0.43325 0.4619140625
0.433375 0.4609375
0.4335 0.4609375
0.433625 0.4599609375
0.43375 0.4599609375
0.433875 0.4599609375
0.434 0.458984375
0.434125 0.4580078125
0.43425 0.4580078125
0.434375 0.45703125
0.4345 0.4560546875
0.434625 0.4560546875
0.43475 0.455078125
0.434875 0.455078125
0.435 0.4560546875
0.435125 0.455078125
0.43525 0.4541015625
0.435375 0.4541015625
0.4355 0.4541015625
0.435625 0.4541015625
0.43575 0.453125
0.435875 0.453125
0.436 0.451171875
0.436125 0.451171875
0.43625 0.4501953125
0.436375 0.4501953125
0.4365 0.4501953125
0.436625 0.44921875
0.43675 0.44921875
0.436875 0.44921875
0.437 0.44921875
0.437125 0.44921875
0.43725 0.447265625
0.437375 0.447265625
0.4375 0.447265625
0.437625 0.447265625
0.43775 0.4453125
0.437875 0.4462890625
0.438 0.4453125
0.438125 0.4443359375
0.43825 0.4443359375
0.438375 0.4443359375
0.4385 0.443359375
0.438625 0.443359375
0.43875 0.443359375
0.438875 0.443359375
0.439 0.4423828125
0.439125 0.4423828125
0.43925 0.44140625
0.439375 0.44140625
0.4395 0.4404296875
0.439625 0.4404296875
0.43975 0.4404296875
0.439875 0.439453125
0.44 0.439453125
0.440125 0.439453125
0.44025 0.4384765625
0.440375 0.4384765625
0.4405 0.4384765625
0.440625 0.4375
0.44075 0.4375
0.440875 0.4365234375
0.441 0.435546875
0.441125 0.4365234375
0.44125 0.435546875
0.441375 0.435546875
0.4415 0.4345703125
0.441625 0.4345703125
0.44175 0.4345703125
0.441875 0.43359375
0.442 0.43359375
0.442125 0.43359375
0.44225 0.4326171875
0.442375 0.4326171875
0.4425 0.43359375
0.442625 0.431640625
0.44275 0.431640625
0.442875 0.4306640625
0.443 0.4306640625
0.443125 0.4306640625
0.44325 0.4296875
0.443375 0.4296875
0.4435 0.4287109375
0.443625 0.4287109375
0.44375 0.4287109375
0.443875 0.427734375
0.444 0.427734375
0.444125 0.4267578125
0.44425 0.4267578125
0.444375 0.4267578125
0.4445 0.42578125
0.444625 0.4248046875
0.44475 0.42578125
0.444875 0.4248046875
0.445 0.4248046875
0.445125 0.423828125
0.44525 0.423828125
0.445375 0.4228515625
0.4455 0.4228515625
0.445625 0.4208984375
0.44575 0.421875
0.445875 0.421875
0.446 0.419921875
0.446125 0.419921875
0.44625 0.419921875
0.446375 0.4189453125
0.4465 0.4189453125
0.446625 0.4189453125
0.44675 0.4189453125
0.446875 0.41796875
0.447 0.4169921875
0.447125 0.4169921875
0.44725 0.416015625
0.447375 0.416015625
0.4475 0.416015625
0.447625 0.4150390625
0.44775 0.4150390625
0.447875 0.4140625
0.448 0.4140625
0.448125 0.4140625
0.44825 0.4130859375
0.448375 0.412109375
0.4485 0.412109375
0.448625 0.412109375
0.44875 0.4111328125
0.448875 0.4111328125
0.449 0.41015625
0.449125 0.41015625
0.44925 0.4091796875
0.449375 0.4091796875
0.4495 0.4091796875
0.449625 0.4091796875
0.44975 0.408203125
0.449875 0.4052734375
0.45 0.40625
0.450125 0.40625
0.45025 0.40625
0.450375 0.4052734375
0.4505 0.404296875
0.450625 0.404296875
0.45075 0.404296875
0.450875 0.404296875
0.451 0.4033203125
0.451125 0.40234375
0.45125 0.40234375
0.451375 0.40234375
0.4515 0.40234375
0.451625 0.4013671875
0.45175 0.4013671875
0.451875 0.4013671875
0.452 0.400390625
0.452125 0.400390625
0.45225 0.400390625
0.452375 0.3994140625
0.4525 0.3984375
0.452625 0.3984375
0.45275 0.3984375
0.452875 0.396484375
0.453 0.3974609375
0.453125 0.3974609375
0.45325 0.396484375
0.453375 0.39453125
0.4535 0.396484375
0.453625 0.3955078125
0.45375 0.3955078125
0.453875 0.39453125
0.454 0.3935546875
0.454125 0.3935546875
0.45425 0.3935546875
0.454375 0.3935546875
0.4545 0.392578125
0.454625 0.392578125
0.45475 0.392578125
0.454875 0.3916015625
0.455 0.3916015625
0.455125 0.3916015625
0.45525 0.3916015625
0.455375 0.390625
0.4555 0.3916015625
0.455625 0.388671875
0.45575 0.3896484375
0.455875 0.3896484375
0.456 0.388671875
0.456125 0.388671875
0.45625 0.388671875
0.456375 0.388671875
0.4565 0.388671875
0.456625 0.3876953125
0.45675 0.3876953125
0.456875 0.3876953125
0.457 0.3876953125
0.457125 0.38671875
0.45725 0.38671875
0.457375 0.3857421875
0.4575 0.3857421875
0.457625 0.3857421875
0.45775 0.3857421875
0.457875 0.384765625
0.458 0.3857421875
0.458125 0.384765625
0.45825 0.3837890625
0.458375 0.3837890625
0.4585 0.3837890625
0.458625 0.3828125
0.45875 0.3837890625
0.458875 0.3828125
0.459 0.3828125
0.459125 0.3828125
0.45925 0.3818359375
0.459375 0.380859375
0.4595 0.380859375
0.459625 0.380859375
0.45975 0.380859375
0.459875 0.380859375
0.46 0.3798828125
0.460125 0.380859375
0.46025 0.380859375
0.460375 0.3798828125
0.4605 0.37890625
0.460625 0.3779296875
0.46075 0.37890625
0.460875 0.3779296875
0.461 0.3779296875
0.461125 0.3779296875
0.46125 0.3779296875
0.461375 0.3779296875
0.4615 0.376953125
0.461625 0.376953125
0.46175 0.376953125
0.461875 0.376953125
0.462 0.3759765625
0.462125 0.3759765625
0.46225 0.375
0.462375 0.375
0.4625 0.375
0.462625 0.375
0.46275 0.3740234375
0.462875 0.3740234375
0.463 0.3740234375
0.463125 0.3740234375
0.46325 0.373046875
0.463375 0.3720703125
0.4635 0.373046875
0.463625 0.3720703125
0.46375 0.3720703125
0.463875 0.37109375
0.464 0.3720703125
0.464125 0.37109375
0.46425 0.37109375
0.464375 0.3701171875
0.4645 0.3701171875
0.464625 0.3701171875
0.46475 0.3701171875
0.464875 0.3701171875
0.465 0.369140625
0.465125 0.369140625
0.46525 0.3671875
0.465375 0.3671875
0.4655 0.3671875
0.465625 0.3662109375
0.46575 0.3662109375
0.465875 0.3681640625
0.466 0.365234375
0.466125 0.365234375
0.46625 0.365234375
0.466375 0.365234375
0.4665 0.36328125
0.466625 0.36328125
0.46675 0.36328125
0.466875 0.3642578125
0.467 0.3623046875
0.467125 0.3623046875
0.46725 0.36328125
0.467375 0.361328125
0.4675 0.361328125
0.467625 0.361328125
0.46775 0.3623046875
0.467875 0.3603515625
0.468 0.361328125
0.468125 0.361328125
0.46825 0.359375
0.468375 0.359375
0.4685 0.359375
0.468625 0.3583984375
0.46875 0.357421875
0.468875 0.357421875
0.469 0.357421875
0.469125 0.3564453125
0.46925 0.3564453125
0.469375 0.3564453125
0.4695 0.35546875
0.469625 0.35546875
0.46975 0.3544921875
0.469875 0.3544921875
0.47 0.3525390625
0.470125 0.353515625
0.47025 0.353515625
0.470375 0.353515625
0.4705 0.3525390625
0.470625 0.3525390625
0.47075 0.353515625
0.470875 0.3515625
0.471 0.3525390625
0.471125 0.3515625
0.47125 0.349609375
0.471375 0.3505859375
0.4715 0.3505859375
0.471625 0.3505859375
0.47175 0.349609375
0.471875 0.3486328125
0.472 0.349609375
0.472125 0.3486328125
0.47225 0.34765625
0.472375 0.34765625
0.4725 0.345703125
0.472625 0.3466796875
0.47275 0.3466796875
0.472875 0.3466796875
0.473 0.345703125
0.473125 0.3466796875
0.47325 0.3447265625
0.473375 0.345703125
0.4735 0.3447265625
0.473625 0.3447265625
0.47375 0.3447265625
0.473875 0.3447265625
0.474 0.34375
0.474125 0.34375
0.47425 0.34375
0.474375 0.3427734375
0.4745 0.3427734375
0.474625 0.3427734375
0.47475 0.341796875
0.474875 0.341796875
0.475 0.341796875
0.475125 0.341796875
0.47525 0.341796875
0.475375 0.341796875
0.4755 0.3408203125
0.475625 0.3408203125
0.47575 0.3408203125
0.475875 0.33984375
0.476 0.33984375
0.476125 0.33984375
0.47625 0.3388671875
0.476375 0.3388671875
0.4765 0.337890625
0.476625 0.3388671875
0.47675 0.3388671875
0.476875 0.337890625
0.477 0.337890625
0.477125 0.3369140625
0.47725 0.3369140625
0.477375 0.3369140625
0.4775 0.3388671875
0.477625 0.3359375
0.47775 0.3369140625
0.477875 0.3359375
0.478 0.3359375
0.478125 0.3359375
0.47825 0.3349609375
0.478375 0.3369140625
0.4785 0.3349609375
0.478625 0.3349609375
0.47875 0.3349609375
0.478875 0.3349609375
0.479 0.333984375
0.479125 0.3349609375
0.47925 0.333984375
0.479375 0.333984375
0.4795 0.333984375
0.479625 0.3330078125
0.47975 0.3330078125
0.479875 0.3330078125
0.48 0.3330078125
0.480125 0.3330078125
0.48025 0.3310546875
0.480375 0.3310546875
0.4805 0.3330078125
0.480625 0.33203125
0.48075 0.3310546875
0.480875 0.3310546875
0.481 0.3310546875
0.481125 0.3310546875
0.48125 0.3310546875
0.481375 0.3310546875
0.4815 0.330078125
0.481625 0.330078125
0.48175 0.3291015625
0.481875 0.330078125
0.482 0.3291015625
0.482125 0.3291015625
0.48225 0.328125
0.482375 0.328125
0.4825 0.330078125
0.482625 0.328125
0.48275 0.328125
0.482875 0.3271484375
0.483 0.328125
0.483125 0.3271484375
0.48325 0.326171875
0.483375 0.326171875
0.4835 0.3271484375
0.483625 0.326171875
0.48375 0.326171875
0.483875 0.3251953125
0.484 0.3251953125
0.484125 0.3251953125
0.48425 0.32421875
0.484375 0.3251953125
0.4845 0.32421875
0.484625 0.32421875
0.48475 0.3232421875
0.484875 0.3232421875
0.485 0.3232421875
0.485125 0.322265625
0.48525 0.322265625
0.485375 0.322265625
0.4855 0.3212890625
0.485625 0.3212890625
0.48575 0.3212890625
0.485875 0.3203125
0.486 0.3203125
0.486125 0.3203125
0.48625 0.3203125
0.486375 0.3193359375
0.4865 0.3193359375
0.486625 0.3193359375
0.48675 0.318359375
0.486875 0.318359375
0.487 0.3173828125
0.487125 0.3173828125
0.48725 0.3173828125
0.487375 0.31640625
0.4875 0.3173828125
0.487625 0.31640625
0.48775 0.3173828125
0.487875 0.3154296875
0.488 0.3154296875
0.488125 0.31640625
0.48825 0.3154296875
0.488375 0.314453125
0.4885 0.314453125
0.488625 0.3134765625
0.48875 0.3125
0.488875 0.3134765625
0.489 0.3134765625
0.489125 0.3125
0.48925 0.3125
0.489375 0.3125
0.4895 0.3115234375
0.489625 0.3125
0.48975 0.3125
0.489875 0.310546875
0.49 0.310546875
0.490125 0.310546875
0.49025 0.310546875
0.490375 0.3095703125
0.4905 0.3095703125
0.490625 0.30859375
0.49075 0.30859375
0.490875 0.30859375
0.491 0.30859375
0.491125 0.3076171875
0.49125 0.3076171875
0.491375 0.3076171875
0.4915 0.3076171875
0.491625 0.306640625
0.49175 0.306640625
0.491875 0.3056640625
0.492 0.3056640625
0.492125 0.3056640625
0.49225 0.3046875
0.492375 0.3046875
0.4925 0.3046875
0.492625 0.3046875
0.49275 0.3046875
0.492875 0.3046875
0.493 0.3037109375
0.493125 0.302734375
0.49325 0.3037109375
0.493375 0.302734375
0.4935 0.302734375
0.493625 0.302734375
0.49375 0.3017578125
0.493875 0.3017578125
0.494 0.30078125
0.494125 0.30078125
0.49425 0.30078125
0.494375 0.2998046875
0.4945 0.30078125
0.494625 0.30078125
0.49475 0.2998046875
0.494875 0.2998046875
0.495 0.302734375
0.495125 0.298828125
0.49525 0.2998046875
0.495375 0.2998046875
0.4955 0.298828125
0.495625 0.298828125
0.49575 0.298828125
0.495875 0.2978515625
0.496 0.2978515625
0.496125 0.2978515625
0.49625 0.2978515625
0.496375 0.2978515625
0.4965 0.2978515625
0.496625 0.296875
0.49675 0.296875
0.496875 0.296875
0.497 0.296875
0.497125 0.2958984375
0.49725 0.2958984375
0.497375 0.294921875
0.4975 0.2958984375
0.497625 0.2958984375
0.49775 0.294921875
0.497875 0.2958984375
0.498 0.294921875
0.498125 0.294921875
0.49825 0.2958984375
0.498375 0.2939453125
0.4985 0.2939453125
0.498625 0.2939453125
0.49875 0.2939453125
0.498875 0.2939453125
0.499 0.29296875
0.499125 0.2939453125
0.49925 0.29296875
0.499375 0.29296875
0.4995 0.2919921875
0.499625 0.2939453125
0.49975 0.29296875
0.499875 0.2919921875
0.5 0.2919921875
0.500125 0.29296875
0.50025 0.2919921875
0.500375 0.2919921875
0.5005 0.2919921875
0.500625 0.291015625
0.50075 0.291015625
0.500875 0.2900390625
0.501 0.2919921875
0.501125 0.291015625
0.50125 0.291015625
0.501375 0.2900390625
0.5015 0.291015625
0.501625 0.2890625
0.50175 0.2880859375
0.501875 0.2900390625
0.502 0.2900390625
0.502125 0.2890625
0.50225 0.2890625
0.502375 0.2890625
0.5025 0.2890625
0.502625 0.2890625
0.50275 0.2880859375
0.502875 0.2880859375
0.503 0.287109375
0.503125 0.287109375
0.50325 0.2880859375
0.503375 0.2880859375
0.5035 0.2861328125
0.503625 0.2861328125
0.50375 0.2861328125
0.503875 0.2880859375
0.504 0.28515625
0.504125 0.2861328125
0.50425 0.28515625
0.504375 0.28515625
0.5045 0.28515625
0.504625 0.28515625
0.50475 0.2861328125
0.504875 0.2841796875
0.505 0.28515625
0.505125 0.2841796875
0.50525 0.28515625
0.505375 0.2822265625
0.5055 0.283203125
0.505625 0.283203125
0.50575 0.283203125
0.505875 0.2822265625
0.506 0.28125
0.506125 0.28125
0.50625 0.28125
0.506375 0.2802734375
0.5065 0.2802734375
0.506625 0.28125
0.50675 0.2802734375
0.506875 0.2802734375
0.507 0.279296875
0.507125 0.2783203125
0.50725 0.279296875
0.507375 0.279296875
0.5075 0.2783203125
0.507625 0.2783203125
0.50775 0.2783203125
0.507875 0.2783203125
0.508 0.2783203125
0.508125 0.2763671875
0.50825 0.2763671875
0.508375 0.2763671875
0.5085 0.2763671875
0.508625 0.275390625
0.50875 0.2763671875
0.508875 0.2763671875
0.509 0.275390625
0.509125 0.2744140625
0.50925 0.275390625
0.509375 0.2744140625
0.5095 0.2744140625
0.509625 0.2744140625
0.50975 0.2734375
0.509875 0.2734375
0.51 0.2724609375
0.510125 0.2724609375
0.51025 0.2724609375
0.510375 0.2724609375
0.5105 0.2724609375
0.510625 0.2705078125
0.51075 0.271484375
0.510875 0.271484375
0.511 0.271484375
0.511125 0.2705078125
0.51125 0.2705078125
0.511375 0.26953125
0.5115 0.2705078125
0.511625 0.26953125
0.51175 0.26953125
0.511875 0.2685546875
0.512 0.267578125
0.512125 0.2685546875
0.51225 0.267578125
0.512375 0.2685546875
0.5125 0.2666015625
0.512625 0.2666015625
0.51275 0.267578125
0.512875 0.2666015625
0.513 0.2666015625
0.513125 0.2666015625
0.51325 0.2666015625
0.513375 0.2666015625
0.5135 0.2666015625
0.513625 0.265625
0.51375 0.2646484375
0.513875 0.265625
0.514 0.2646484375
0.514125 0.2646484375
0.51425 0.2646484375
0.514375 0.2626953125
0.5145 0.263671875
0.514625 0.263671875
0.51475 0.263671875
0.514875 0.263671875
0.515 0.265625
0.515125 0.263671875
0.51525 0.2626953125
0.515375 0.2626953125
0.5155 0.2626953125
0.515625 0.2626953125
0.51575 0.2626953125
0.515875 0.2626953125
0.516 0.26171875
0.516125 0.26171875
0.51625 0.26171875
0.516375 0.26171875
0.5165 0.26171875
0.516625 0.26171875
0.51675 0.2607421875
0.516875 0.2607421875
0.517 0.2607421875
0.517125 0.259765625
0.51725 0.2607421875
0.517375 0.2607421875
0.5175 0.2607421875
0.517625 0.259765625
0.51775 0.259765625
0.517875 0.2578125
0.518 0.2587890625
0.518125 0.2587890625
0.51825 0.2587890625
0.518375 0.259765625
0.5185 0.259765625
0.518625 0.2587890625
0.51875 0.2587890625
0.518875 0.2578125
0.519 0.259765625
0.519125 0.2578125
0.51925 0.2587890625
0.519375 0.2587890625
0.5195 0.2578125
0.519625 0.2578125
0.51975 0.2578125
0.519875 0.2578125
0.52 0.2568359375
0.520125 0.2568359375
0.52025 0.2578125
0.520375 0.2568359375
0.5205 0.2568359375
0.520625 0.2568359375
0.52075 0.255859375
0.520875 0.255859375
0.521 0.255859375
0.521125 0.255859375
0.52125 0.255859375
0.521375 0.255859375
0.5215 0.255859375
0.521625 0.2548828125
0.52175 0.2548828125
0.521875 0.2548828125
0.522 0.2548828125
0.522125 0.25390625
0.52225 0.2548828125
0.522375 0.2548828125
0.5225 0.25390625
0.522625 0.25390625
0.52275 0.25390625
0.522875 0.25390625
0.523 0.25390625
0.523125 0.2529296875
0.52325 0.2529296875
0.523375 0.2529296875
0.5235 0.2529296875
0.523625 0.2529296875
0.52375 0.2529296875
0.523875 0.251953125
0.524 0.2509765625
0.524125 0.2529296875
0.52425 0.2509765625
0.524375 0.2509765625
0.5245 0.251953125
0.524625 0.2509765625
0.52475 0.2509765625
0.524875 0.25
0.525 0.2509765625
0.525125 0.25
0.52525 0.2490234375
0.525375 0.25
0.5255 0.2490234375
0.525625 0.2490234375
0.52575 0.2490234375
0.525875 0.248046875
0.526 0.248046875
0.526125 0.248046875
0.52625 0.248046875
0.526375 0.2470703125
0.5265 0.2470703125
0.526625 0.2470703125
0.52675 0.2470703125
0.526875 0.24609375
0.527 0.2451171875
0.527125 0.24609375
0.52725 0.2451171875
0.527375 0.24609375
0.5275 0.2451171875
0.527625 0.2451171875
0.52775 0.2451171875
0.527875 0.2451171875
0.528 0.244140625
0.528125 0.2431640625
0.52825 0.2431640625
0.528375 0.244140625
0.5285 0.2431640625
0.528625 0.2431640625
0.52875 0.2431640625
0.528875 0.2431640625
0.529 0.2412109375
0.529125 0.2421875
0.52925 0.2421875
0.529375 0.2412109375
0.5295 0.2412109375
0.529625 0.2421875
0.52975 0.240234375
